balance,income,student,rand
1957.0,18806.0,-1,0.033716013
1133.0,16749.0,-1,0.11809466
1391.0,18309.0,-1,0.858876601
339.0,19308.0,-1,0.790413387
1010.0,18002.0,-1,0.77090136
952.0,14355.0,-1,0.106709464
1039.0,17056.0,-1,0.535243046
1178.0,7750.0,-1,0.436198276
704.0,19318.0,-1,0.792423663
588.0,22669.0,-1,0.150575028
1577.0,15231.0,-1,0.458288779
687.0,10544.0,-1,0.56823346
1274.0,20104.0,-1,0.145887792
709.0,18306.0,-1,0.460399094
221.0,20149.0,-1,0.479920343
1018.0,18239.0,-1,0.483684097
1005.0,13870.0,-1,0.944461407
1160.0,15941.0,-1,0.244141594
1031.0,24636.0,-1,0.657133311
889.0,14273.0,-1,0.886268364
1127.0,14298.0,-1,0.666442502
1039.0,10415.0,-1,0.555047105
1182.0,11785.0,-1,0.319067569
1655.0,17270.0,-1,0.853940309
192.0,24050.0,-1,0.139168533
1021.0,8971.0,-1,0.9251094
403.0,12256.0,-1,0.436841803
1182.0,21086.0,-1,0.968545106
1075.0,22729.0,-1,0.871891994
823.0,22376.0,-1,0.125317538
555.0,11581.0,-1,0.064481983
790.0,19281.0,-1,0.771030166
1215.0,11789.0,-1,0.095603557
1032.0,21432.0,-1,0.755398842
1415.0,17955.0,-1,0.340923374
791.0,14184.0,-1,0.281340925
715.0,21154.0,-1,0.545878716
1144.0,18903.0,-1,0.316778779
971.0,19097.0,-1,0.422607708
1165.0,10355.0,-1,0.082777564
1180.0,18954.0,-1,0.665020054
1681.0,10155.0,-1,0.712818757
984.0,16578.0,-1,0.662901699
462.0,17610.0,-1,0.350821466
1150.0,16908.0,-1,0.547937619
804.0,16554.0,-1,0.684046463
1225.0,22327.0,-1,0.068975297
781.0,18302.0,-1,0.731741834
243.0,20427.0,-1,0.452502791
704.0,13472.0,-1,0.376529462
1151.0,23706.0,-1,0.917651225
1248.0,19817.0,-1,0.942960922
995.0,8751.0,-1,0.130909582
379.0,18280.0,-1,0.060267431
702.0,17607.0,-1,0.999225421
825.0,29088.0,-1,0.502010158
1353.0,16728.0,-1,0.653876399
1116.0,22553.0,-1,0.910442959
164.0,17996.0,-1,0.635572758
1806.0,19168.0,-1,0.695690532
618.0,24699.0,-1,0.979262801
1035.0,19106.0,-1,0.989926852
1336.0,12843.0,-1,0.278184623
774.0,14559.0,-1,0.667353982
1377.0,17077.0,-1,0.677762396
1120.0,29045.0,-1,0.757770857
1701.0,20845.0,-1,0.584325778
597.0,12661.0,-1,0.328069767
62.0,20267.0,-1,0.977336885
874.0,10845.0,-1,0.508786013
1521.0,20044.0,-1,0.92818825
1002.0,17797.0,-1,0.816519557
495.0,14882.0,-1,0.733733026
740.0,23469.0,-1,0.483487065
1407.0,14688.0,-1,0.164780618
1380.0,14142.0,-1,0.19045466
1071.0,19313.0,-1,0.861360085
386.0,22528.0,-1,0.642781141
793.0,8700.0,-1,0.261035097
1067.0,15553.0,-1,0.88110184
852.0,20949.0,-1,0.688247651
1205.0,18102.0,-1,0.948086218
978.0,15074.0,-1,0.562739329
1166.0,20495.0,-1,0.625111364
770.0,11263.0,-1,0.094495984
172.0,14956.0,-1,0.063149613
1899.0,20655.0,-1,0.306452931
892.0,17842.0,-1,0.497039989
605.0,16153.0,-1,0.590900302
824.0,11659.0,-1,0.194404581
732.0,26433.0,-1,0.632471384
1410.0,21570.0,-1,0.152520374
1503.0,10600.0,-1,0.261268668
785.0,11643.0,-1,0.228324002
782.0,23447.0,-1,0.750472366
879.0,17497.0,-1,0.258477311
439.0,17400.0,-1,0.147111092
912.0,21083.0,-1,0.37723924
1366.0,22302.0,-1,0.367677862
1351.0,14003.0,-1,0.295224636
1247.0,15523.0,-1,0.677639189
759.0,18693.0,-1,0.422445981
435.0,19900.0,-1,0.221286686
740.0,24710.0,-1,0.963081943
1161.0,18420.0,-1,0.670017316
1087.0,17061.0,-1,0.006131822
960.0,18482.0,-1,0.840083075
1357.0,19481.0,-1,0.536225985
838.0,19806.0,-1,0.821944626
402.0,15256.0,-1,0.866890608
857.0,19057.0,-1,0.854660321
546.0,19454.0,-1,0.88712108
145.0,19927.0,-1,0.218185505
865.0,22082.0,-1,0.663523752
886.0,21211.0,-1,0.199458219
375.0,19342.0,-1,0.683199618
1657.0,10852.0,-1,0.324405926
1564.0,19373.0,-1,0.201995453
1137.0,25118.0,-1,0.934021108
1172.0,22793.0,-1,0.971071616
1219.0,11362.0,-1,0.674153663
1940.0,13837.0,-1,0.857301698
1437.0,22925.0,-1,0.888174665
610.0,19010.0,-1,0.177675706
1353.0,18933.0,-1,0.695804292
1659.0,14821.0,-1,0.015704007
1252.0,13861.0,-1,0.643294633
1315.0,27960.0,-1,0.644152981
1617.0,12558.0,-1,0.049734369
1578.0,11951.0,-1,0.875099127
1278.0,20650.0,-1,0.147375611
1796.0,12548.0,-1,0.572964311
1264.0,12419.0,-1,0.161040773
1328.0,11021.0,-1,0.212843952
1252.0,17622.0,-1,0.308222853
889.0,10383.0,-1,0.014257008
1195.0,18943.0,-1,0.335236163
1519.0,23878.0,-1,0.036741276
344.0,20440.0,-1,0.659248643
1196.0,23851.0,-1,0.990957209
1259.0,22361.0,-1,0.229303667
885.0,27209.0,-1,0.961802839
1302.0,16292.0,-1,0.636128942
795.0,24606.0,-1,0.930660634
1957.0,15574.0,-1,0.826683428
514.0,9879.0,-1,0.821623032
552.0,21263.0,-1,0.508669827
990.0,23417.0,-1,0.491396889
1874.0,19592.0,-1,0.058343938
722.0,14662.0,-1,0.781402299
1004.0,13422.0,-1,0.823931818
596.0,16085.0,-1,0.262535231
991.0,8927.0,-1,0.340329898
1535.0,17085.0,-1,0.679423259
579.0,20910.0,-1,0.323182282
108.0,17942.0,-1,0.697187187
1490.0,15911.0,-1,0.839954402
1443.0,22694.0,-1,0.452901971
2149.0,15094.0,-1,0.533530566
1314.0,20030.0,-1,0.937478911
1807.0,17648.0,-1,0.587499585
1214.0,18055.0,-1,0.151697518
497.0,21059.0,-1,0.215669843
1181.0,19139.0,-1,0.457952636
575.0,16480.0,-1,0.401907616
1039.0,13740.0,-1,0.652923073
626.0,23123.0,-1,0.766331166
1345.0,23169.0,-1,0.44839761
564.0,16502.0,-1,0.20291855
1540.0,15241.0,-1,0.664125069
1430.0,20847.0,-1,0.202398357
583.0,23694.0,-1,0.268253147
717.0,20628.0,-1,0.985523127
2047.0,13679.0,-1,0.025458195
149.0,22803.0,-1,0.176904736
139.0,13006.0,-1,0.133079678
957.0,19595.0,-1,0.461940855
998.0,13800.0,-1,0.147095521
191.0,21745.0,-1,0.340378074
1423.0,14045.0,-1,0.9396435
783.0,13300.0,-1,0.738486421
607.0,16374.0,-1,0.568153952
789.0,20370.0,-1,0.380531299
1152.0,18644.0,-1,0.713956595
1022.0,14501.0,-1,0.950238005
396.0,19541.0,-1,0.875541207
1268.0,11915.0,-1,0.240271448
80.0,14391.0,-1,0.354081803
848.0,15979.0,-1,0.330291985
770.0,23049.0,-1,0.223521508
1227.0,12128.0,-1,0.82104993
1427.0,12554.0,-1,0.926518797
471.0,18052.0,-1,0.286453658
1311.0,16743.0,-1,0.720264977
697.0,2981.0,-1,0.75728265
1031.0,16569.0,-1,0.523590381
240.0,21142.0,-1,0.487691521
670.0,17110.0,-1,0.709937882
840.0,21097.0,-1,0.425356219
929.0,23237.0,-1,0.547826564
516.0,16615.0,-1,0.981552703
283.0,13371.0,-1,0.279171793
560.0,15720.0,-1,0.898213914
585.0,22430.0,-1,0.482378251
788.0,10418.0,-1,0.28223539
1467.0,20904.0,-1,0.193738502
1152.0,15098.0,-1,0.654820135
531.0,21727.0,-1,0.580541466
435.0,14813.0,-1,0.375698957
789.0,18232.0,-1,0.050534465
1371.0,16205.0,-1,0.974654187
732.0,18117.0,-1,0.230095951
1704.0,20892.0,-1,0.296009587
1594.0,21515.0,-1,0.341404165
326.0,21109.0,-1,0.862270719
1081.0,16900.0,-1,0.745886986
1767.0,15423.0,-1,0.748227842
967.0,14725.0,-1,0.635827274
1560.0,22048.0,-1,0.987082451
904.0,23189.0,-1,0.833188213
639.0,17037.0,-1,0.522590713
757.0,26674.0,-1,0.713728418
720.0,24583.0,-1,0.437452813
791.0,20569.0,-1,0.162650092
1060.0,22796.0,-1,0.882026396
775.0,15194.0,-1,0.514859774
926.0,17661.0,-1,0.515582463
826.0,14539.0,-1,0.767011593
880.0,14898.0,-1,0.497481983
1027.0,23637.0,-1,0.695450092
567.0,11854.0,-1,0.745976312
793.0,17346.0,-1,0.638648349
865.0,8624.0,-1,0.404202893
1472.0,19775.0,-1,0.445835592
1436.0,21511.0,-1,0.074219347
100.0,4377.0,-1,0.481690443
1129.0,17232.0,-1,0.690647232
1464.0,21826.0,-1,0.81054316
983.0,17002.0,-1,0.030185568
1175.0,13026.0,-1,0.157741252
540.0,13120.0,-1,0.56093659
230.0,24777.0,-1,0.702297863
1301.0,13676.0,-1,0.033530222
1461.0,24960.0,-1,0.10089296
635.0,18344.0,-1,0.175899238
1391.0,15886.0,-1,0.090011718
794.0,21172.0,-1,0.619651981
1000.0,14071.0,-1,0.734830387
954.0,25821.0,-1,0.998866601
1670.0,20301.0,-1,0.276362231
933.0,20695.0,-1,0.088167878
953.0,15083.0,-1,0.741294555
687.0,14059.0,-1,0.815090593
580.0,18556.0,-1,0.203202257
1684.0,20344.0,-1,0.983448366
390.0,9114.0,-1,0.507590975
1200.0,10818.0,-1,0.949741271
1528.0,22664.0,-1,0.690666977
106.0,17639.0,-1,0.805408946
856.0,20758.0,-1,0.433993028
1088.0,18053.0,-1,0.00772286
235.0,13361.0,-1,0.972053999
1143.0,15997.0,-1,0.056477014
1276.0,15887.0,-1,0.546980003
503.0,18728.0,-1,0.201803651
584.0,12241.0,-1,0.692759903
1508.0,17645.0,-1,0.232043707
571.0,15416.0,-1,0.622742069
325.0,15963.0,-1,0.096923053
1198.0,17452.0,-1,0.959875549
801.0,14680.0,-1,0.902055736
916.0,16889.0,-1,0.910249882
875.0,14637.0,-1,0.998943165
714.0,19996.0,-1,0.784357218
601.0,21614.0,-1,0.338367791
1165.0,17930.0,-1,0.836601465
1261.0,26085.0,-1,0.939674957
1425.0,21853.0,-1,0.133201213
410.0,25574.0,-1,0.868645915
606.0,16958.0,-1,0.899203114
1296.0,22242.0,-1,0.463451592
913.0,17140.0,-1,0.445868103
1270.0,772.0,-1,0.503333763
1304.0,7986.0,-1,0.932022618
1367.0,23913.0,-1,0.580431642
843.0,12269.0,-1,0.049865163
469.0,13945.0,-1,0.594484915
1469.0,15978.0,-1,0.470430388
288.0,13060.0,-1,0.369472448
1569.0,13711.0,-1,0.508576779
699.0,17573.0,-1,0.786541755
385.0,21364.0,-1,0.132423281
1161.0,13913.0,-1,0.303618553
779.0,10490.0,-1,0.121703622
442.0,17072.0,-1,0.068240328
1106.0,13126.0,-1,0.875520213
1509.0,25338.0,-1,0.898374484
699.0,25103.0,-1,0.187480953
1172.0,17642.0,-1,0.498135525
2388.0,7832.0,-1,0.173981994
401.0,15332.0,-1,0.524907329
1290.0,23539.0,-1,0.953596442
1524.0,11720.0,-1,0.470435891
1504.0,18711.0,-1,0.827651522
1092.0,20465.0,-1,0.93646061
895.0,23657.0,-1,0.85096223
1368.0,12449.0,-1,0.880922171
1155.0,18442.0,-1,0.421452745
656.0,19039.0,-1,0.116194572
1055.0,24188.0,-1,0.171135304
834.0,11078.0,-1,0.146327117
908.0,27417.0,-1,0.310899875
903.0,15811.0,-1,0.29960112
1087.0,19264.0,-1,0.078338851
1789.0,17668.0,-1,0.309337735
1557.0,19272.0,-1,0.47624127
221.0,16873.0,-1,0.24131366
409.0,18472.0,-1,0.472917298
1036.0,15068.0,-1,0.12444151
1637.0,17533.0,-1,0.06252633
838.0,23699.0,-1,0.386614035
1197.0,10834.0,-1,0.44299492
316.0,13186.0,-1,0.84173591
1707.0,20805.0,-1,0.112070831
1147.0,14336.0,-1,0.481034223
962.0,13389.0,-1,0.514141862
745.0,15712.0,-1,0.695809171
177.0,15176.0,-1,0.381487704
677.0,16999.0,-1,0.652628536
1209.0,12831.0,-1,0.471791072
1822.0,15802.0,-1,0.470011981
585.0,19625.0,-1,0.178311939
866.0,16643.0,-1,0.805292811
1234.0,12268.0,-1,0.203672103
1273.0,20430.0,-1,0.216146252
509.0,22664.0,-1,0.096200459
1794.0,22741.0,-1,0.09348941
1605.0,15467.0,-1,0.580420608
2206.0,14271.0,-1,0.858677493
1807.0,11506.0,-1,0.9436381
575.0,16006.0,-1,0.523807963
1252.0,16491.0,-1,0.623700014
1398.0,26605.0,-1,0.202385957
544.0,20057.0,-1,0.759774145
944.0,26028.0,-1,0.008773717
2287.0,18692.0,-1,0.707529593
607.0,26719.0,-1,0.125836942
887.0,14959.0,-1,0.439192281
1749.0,13715.0,-1,0.016302169
1601.0,24223.0,-1,0.045065503
266.0,23775.0,-1,0.841504588
296.0,25452.0,-1,0.736558324
577.0,22801.0,-1,0.260337034
452.0,22316.0,-1,0.447562467
1002.0,24772.0,-1,0.796661071
1305.0,13497.0,-1,0.926163745
717.0,16319.0,-1,0.529896805
1416.0,22824.0,-1,0.689274756
782.0,22693.0,-1,0.728099058
1185.0,19798.0,-1,0.810919361
563.0,22324.0,-1,0.510568337
634.0,14110.0,-1,0.545126494
605.0,19369.0,-1,0.558118041
1030.0,9760.0,-1,0.115922554
469.0,14647.0,-1,0.223118647
1241.0,4665.0,-1,0.104895538
1549.0,19702.0,-1,0.896152111
1105.0,11529.0,-1,0.6519889
1259.0,10921.0,-1,0.02285925
1661.0,13695.0,-1,0.672752423
139.0,24734.0,-1,0.789057578
468.0,25424.0,-1,0.179787077
1371.0,24249.0,-1,0.882432836
786.0,20954.0,-1,0.334413341
755.0,30340.0,-1,0.015849261
678.0,18930.0,-1,0.093379847
1071.0,12708.0,-1,0.67284526
1945.0,13026.0,-1,0.556034379
1610.0,19649.0,-1,0.477091262
465.0,20379.0,-1,0.086799455
493.0,10154.0,-1,0.135224378
468.0,27055.0,-1,0.807318299
500.0,22885.0,-1,0.495966744
1013.0,19651.0,-1,0.28754095
970.0,21413.0,-1,0.572921018
840.0,16883.0,-1,0.984191816
2114.0,21101.0,-1,0.348250866
1217.0,10520.0,-1,0.128928749
1100.0,17064.0,-1,0.980799046
1487.0,17854.0,-1,0.225673294
872.0,9789.0,-1,0.891014796
1011.0,20983.0,-1,0.023351298
1135.0,20068.0,-1,0.085181346
674.0,13345.0,-1,0.180403589
843.0,17280.0,-1,0.768095717
403.0,22752.0,-1,0.076979431
718.0,23407.0,-1,0.592713929
444.0,23692.0,-1,0.283584783
1778.0,24821.0,-1,0.834541455
811.0,19926.0,-1,0.450044672
140.0,11179.0,-1,0.113423765
714.0,20677.0,-1,0.435062299
745.0,12878.0,-1,0.94291725
839.0,21383.0,-1,0.652432197
1056.0,9045.0,-1,0.730673285
931.0,22920.0,-1,0.093916367
1337.0,21309.0,-1,0.715526332
428.0,15447.0,-1,0.107281695
1149.0,11337.0,-1,0.099512254
598.0,16527.0,-1,0.83735827
1006.0,22128.0,-1,0.446435652
1546.0,13960.0,-1,0.12187329
49.0,16647.0,-1,0.334268364
1738.0,7154.0,-1,0.188300747
501.0,23091.0,-1,0.058567946
979.0,16514.0,-1,0.55245235
973.0,23034.0,-1,0.730596056
1321.0,20302.0,-1,0.689169505
1168.0,23502.0,-1,0.324341398
1293.0,14859.0,-1,0.610459607
815.0,26064.0,-1,0.140328447
1327.0,25853.0,-1,0.042250591
553.0,21358.0,-1,0.854153967
2146.0,23516.0,-1,0.776120443
1261.0,22372.0,-1,0.441813151
1647.0,16154.0,-1,0.560949706
321.0,12590.0,-1,0.195591392
1465.0,26717.0,-1,0.656863016
172.0,24809.0,-1,0.598562522
655.0,14504.0,-1,0.242890146
905.0,13486.0,-1,0.098439506
1217.0,16450.0,-1,0.160609875
1962.0,17864.0,-1,0.535936245
1231.0,20000.0,-1,0.579559773
1413.0,18234.0,-1,0.012238085
1128.0,15187.0,-1,0.990144919
294.0,10593.0,-1,0.193193887
1869.0,20490.0,-1,0.125278684
1072.0,11082.0,-1,0.047756112
683.0,12368.0,-1,0.721552156
639.0,12323.0,-1,0.640409916
402.0,15904.0,-1,0.241500308
1033.0,13901.0,-1,0.431252031
1113.0,13635.0,-1,0.850661673
466.0,14519.0,-1,0.416984555
1380.0,15509.0,-1,0.548524463
992.0,22325.0,-1,0.251873318
1518.0,16740.0,-1,0.70734284
1299.0,14975.0,-1,0.639015262
1316.0,16328.0,-1,0.836451147
877.0,13373.0,-1,0.544818701
1320.0,23374.0,-1,0.971655109
381.0,20118.0,-1,0.768796294
1167.0,18677.0,-1,0.985710864
1143.0,12894.0,-1,0.185789216
942.0,23363.0,-1,0.224568737
716.0,16785.0,-1,0.744168973
613.0,17665.0,-1,0.663310215
592.0,8815.0,-1,0.867374595
1195.0,21649.0,-1,0.444485742
697.0,18377.0,-1,0.802533627
1466.0,17679.0,-1,0.410884681
650.0,13409.0,-1,0.158794232
501.0,22393.0,-1,0.002692278
861.0,11576.0,-1,0.303279413
2052.0,13131.0,-1,0.2166306
1431.0,20577.0,-1,0.271448078
888.0,22902.0,-1,0.829455401
1122.0,20351.0,-1,0.174790913
1603.0,15906.0,-1,0.127074977
832.0,19797.0,-1,0.247785516
883.0,8834.0,-1,0.931623745
1895.0,16395.0,-1,0.428528111
1169.0,19879.0,-1,0.048620595
1179.0,16923.0,-1,0.557603367
244.0,19773.0,-1,0.329185694
1056.0,15432.0,-1,0.556447419
1134.0,12453.0,-1,0.327105555
704.0,13903.0,-1,0.74173981
378.0,19571.0,-1,0.550575916
510.0,19683.0,-1,0.628093424
378.0,18660.0,-1,0.435409206
251.0,19374.0,-1,0.101281166
1380.0,19246.0,-1,0.994875932
483.0,15067.0,-1,0.706742136
1177.0,13737.0,-1,0.079257257
560.0,23546.0,-1,0.514177235
1788.0,26229.0,-1,0.182339231
682.0,19925.0,-1,0.917374082
1292.0,16114.0,-1,0.328070843
1122.0,13929.0,-1,0.637106937
1231.0,15717.0,-1,0.396947153
384.0,11778.0,-1,0.286978513
1524.0,15709.0,-1,0.812914274
1889.0,22652.0,-1,0.416510823
1322.0,21273.0,-1,0.65612861
729.0,22892.0,-1,0.504755365
921.0,14195.0,-1,0.44812454
1394.0,16658.0,-1,0.524226538
1213.0,13723.0,-1,0.281850689
686.0,12362.0,-1,0.797317631
1741.0,18161.0,-1,0.975517266
883.0,12717.0,-1,0.341138162
1453.0,15184.0,-1,0.334827252
652.0,17743.0,-1,0.381872229
1246.0,15757.0,-1,0.274735467
954.0,18363.0,-1,0.180874422
942.0,22181.0,-1,0.276112199
1670.0,23742.0,-1,0.029063571
1061.0,21431.0,-1,0.10986478
944.0,14124.0,-1,0.76654916
211.0,19075.0,-1,0.325239201
1036.0,13959.0,-1,0.959489016
1096.0,16128.0,-1,0.355259036
1238.0,14863.0,-1,0.700887002
431.0,15606.0,-1,0.920567285
887.0,21793.0,-1,0.300940802
271.0,25158.0,-1,0.67202599
1418.0,12789.0,-1,0.192618593
10.0,24582.0,-1,0.607883769
976.0,18247.0,-1,0.421859644
669.0,16805.0,-1,0.46739819
406.0,30088.0,-1,0.775116954
1068.0,13639.0,-1,0.215749996
1516.0,26378.0,-1,0.845402099
1288.0,21217.0,-1,0.973463508
991.0,16842.0,-1,0.054583524
1358.0,11403.0,-1,0.452341098
959.0,16082.0,-1,0.928368388
1166.0,14969.0,-1,0.701468563
1093.0,27128.0,-1,0.143886056
910.0,19164.0,-1,0.201422225
1322.0,22930.0,-1,0.553737256
58.0,23639.0,-1,0.00555434
813.0,24824.0,-1,0.41837051
666.0,11952.0,-1,0.60273009
976.0,12103.0,-1,0.825331164
1849.0,18129.0,-1,0.775432486
1219.0,29900.0,-1,0.180833513
1215.0,15994.0,-1,0.722649628
1421.0,20198.0,-1,0.983485633
129.0,20571.0,-1,0.060830112
358.0,14339.0,-1,0.30261793
1571.0,16239.0,-1,0.253510955
1015.0,12240.0,-1,0.457780749
648.0,13618.0,-1,0.885354325
802.0,18698.0,-1,0.092990428
915.0,21546.0,-1,0.462190484
326.0,16989.0,-1,0.106234907
1420.0,26425.0,-1,0.015885835
735.0,11868.0,-1,0.091084537
1312.0,15565.0,-1,0.534577445
1145.0,12906.0,-1,0.913492729
969.0,13868.0,-1,0.770548493
567.0,25398.0,-1,0.284457243
948.0,22048.0,-1,0.353516086
1163.0,27309.0,-1,0.982446552
820.0,16413.0,-1,0.467744798
1582.0,20215.0,-1,0.854495659
1728.0,11608.0,-1,0.650490548
673.0,20926.0,-1,0.881639097
1301.0,9267.0,-1,0.024164337
1190.0,16241.0,-1,0.154777561
1204.0,20905.0,-1,0.262600753
809.0,17600.0,-1,0.138141651
880.0,20177.0,-1,0.724797388
542.0,16336.0,-1,0.040278495
1460.0,15575.0,-1,0.875427381
550.0,20323.0,-1,0.443549582
876.0,22475.0,-1,0.651397581
774.0,12290.0,-1,0.645065229
937.0,18412.0,-1,0.718193338
644.0,21323.0,-1,0.204449855
147.0,12716.0,-1,0.743364016
1401.0,16683.0,-1,0.903096108
699.0,26769.0,-1,0.730317203
1189.0,22867.0,-1,0.028165393
880.0,23997.0,-1,0.974430874
1245.0,16773.0,-1,0.701895675
866.0,18064.0,-1,0.118634127
1218.0,20977.0,-1,0.579495486
97.0,12732.0,-1,0.185042835
1614.0,11334.0,-1,0.429393888
456.0,12587.0,-1,0.729329739
712.0,21407.0,-1,0.828322463
1412.0,17050.0,-1,0.849037812
220.0,18402.0,-1,0.625940929
1101.0,20937.0,-1,0.495845183
1178.0,12077.0,-1,0.981060312
854.0,12843.0,-1,0.693961447
969.0,16864.0,-1,0.386144647
967.0,27078.0,-1,0.489046096
732.0,21986.0,-1,0.843401495
991.0,18197.0,-1,0.286210732
1200.0,16455.0,-1,0.717543148
1262.0,15636.0,-1,0.768579223
1214.0,17374.0,-1,0.363690438
3.0,18710.0,-1,0.145038297
1683.0,23344.0,-1,0.909482776
1738.0,20974.0,-1,0.83672902
1521.0,15210.0,-1,0.515699133
1463.0,11579.0,-1,0.502046978
1676.0,20773.0,-1,0.475637874
1202.0,14037.0,-1,0.484938743
2134.0,17898.0,-1,0.886478597
459.0,18444.0,-1,0.232290076
1384.0,17245.0,-1,0.714937482
1740.0,21593.0,-1,0.599034646
1272.0,19000.0,-1,0.155048792
235.0,20910.0,-1,0.411550493
20.0,21530.0,-1,0.249654767
457.0,5297.0,-1,0.658165194
1208.0,17721.0,-1,0.773626456
614.0,9506.0,-1,0.889446849
1108.0,10853.0,-1,0.862203058
